ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2003,10,1,5,1,3304557,Capital,0,0,0,0,0,0,0,40,0,0,22,25,26,2,53,5,5,11,0,0,0,0,8,,18,100,11,43,0,42,,93,189,0,1,0,141,2,,,,4,,,,,18,2,1,0,0,0,703,Consolidado com errata
2003,2,1,5,1,3304557,Capital,0,0,0,0,0,0,1,36,0,0,21,53,33,13,99,9,6,19,1,0,0,0,6,,10,150,14,63,2,32,,113,224,0,1,0,65,1,,,,3,,,,,20,0,1,0,0,0,693,Consolidado com errata
2003,11,10,2,1,3304557,Capital,0,0,0,0,0,0,1,41,0,0,30,25,27,3,55,14,1,8,2,0,0,0,3,,21,104,68,36,1,30,,151,286,0,0,0,23,1,,,,6,,,,,29,1,4,0,0,0,547,Consolidado com errata
2003,12,10,2,1,3304557,Capital,0,0,0,0,0,0,6,25,2,0,33,24,25,2,51,17,1,12,4,0,0,2,0,,30,117,75,43,0,19,,163,300,0,4,0,13,5,,,,9,,,,,36,5,3,0,0,0,602,Consolidado com errata
2003,6,10,2,1,3304557,Capital,2,1,0,3,0,3,0,36,2,1,42,18,22,4,44,17,1,10,2,0,0,1,1,,19,95,37,21,0,22,,110,190,0,2,0,20,12,,,,8,,,,,33,3,2,0,0,0,520,Consolidado com errata
2003,8,10,2,1,3304557,Capital,0,0,0,0,0,0,0,32,1,1,27,20,25,1,46,11,0,14,1,0,0,0,6,,37,115,66,25,0,25,,116,232,0,0,0,22,7,,,,11,,,,,30,5,3,0,0,0,550,Consolidado com errata
2003,9,10,2,1,3304557,Capital,3,0,0,3,1,4,0,21,0,1,22,18,21,0,39,6,0,4,1,0,0,0,0,,32,82,58,35,0,28,,124,245,0,3,0,16,0,,,,12,,,,,35,2,2,0,0,0,503,Consolidado com errata
2003,5,10,2,1,3304557,Capital,2,0,0,2,0,2,0,39,0,1,35,20,34,5,59,11,1,7,7,0,0,1,4,,25,115,68,46,1,20,,139,274,0,1,0,28,3,,,,16,,,,,51,6,5,0,0,0,642,Consolidado com errata
2003,2,10,2,1,3304557,Capital,1,0,0,1,0,1,0,60,0,1,21,24,20,23,67,9,2,15,4,1,0,2,2,,25,127,68,27,2,22,,136,255,0,0,0,15,10,,,,11,,,,,28,2,1,0,0,0,586,Consolidado com errata
2003,1,10,2,1,3304557,Capital,1,0,0,1,0,1,4,48,1,0,26,26,17,10,53,20,0,4,4,1,0,1,3,,26,112,78,32,0,21,,159,290,0,0,0,19,7,,,,19,,,,,40,2,3,0,0,0,593,Consolidado com errata
2003,4,10,2,1,3304557,Capital,0,0,0,0,0,0,0,39,2,1,22,26,32,5,63,12,0,8,4,0,0,0,0,,25,112,50,30,0,14,,134,228,0,5,0,30,2,,,,9,,,,,55,1,1,0,0,0,553,Consolidado com errata
2003,10,10,2,1,3304557,Capital,0,0,0,0,0,0,1,37,0,0,28,17,35,5,57,18,0,3,0,0,0,0,2,,23,103,79,34,0,27,,144,284,0,5,0,18,7,,,,9,,,,,35,0,2,0,0,0,603,Consolidado com errata
2003,3,10,2,1,3304557,Capital,0,0,0,0,0,0,1,41,2,0,24,24,17,7,48,14,0,5,2,0,0,1,5,,21,96,72,29,0,21,,156,278,0,2,0,24,7,,,,12,,,,,45,4,2,0,0,0,601,Consolidado com errata
2003,7,10,2,1,3304557,Capital,2,0,0,2,0,2,0,35,1,0,33,14,22,1,37,25,2,7,4,0,0,1,1,,27,104,62,28,0,25,,132,247,0,1,0,18,8,,,,10,,,,,36,0,2,0,0,0,570,Consolidado com errata
2003,2,100,28,5,9999992,Interior,0,0,0,0,0,0,1,10,1,0,0,2,0,0,2,0,0,3,1,0,0,0,0,,1,7,0,0,0,0,,8,8,0,0,0,0,0,,,,1,,,,,15,1,1,0,0,0,62,Consolidado com errata
2003,6,100,28,5,9999992,Interior,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,,7,8,0,0,0,1,0,,,,1,,,,,12,0,1,0,0,0,43,Consolidado com errata
2003,5,100,28,5,9999992,Interior,0,0,0,0,0,0,1,13,1,0,6,2,1,0,3,0,0,0,0,0,0,0,0,,0,3,0,0,0,0,,10,10,0,1,0,2,0,,,,2,,,,,14,3,0,0,0,0,68,Consolidado com errata
2003,3,100,28,5,9999992,Interior,0,0,0,0,0,0,1,6,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,,0,4,3,0,0,0,,23,26,0,0,0,1,7,,,,2,,,,,11,3,0,0,0,0,74,Consolidado com errata
2003,12,100,28,5,9999992,Interior,1,0,0,1,0,1,1,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,19,19,0,0,0,0,1,,,,0,,,,,10,0,0,0,0,0,67,Consolidado com errata
2003,1,100,28,5,9999992,Interior,2,0,0,2,0,2,0,8,2,0,3,1,0,2,3,0,0,0,0,1,0,0,1,,0,5,1,0,0,0,,13,14,0,0,0,0,0,,,,2,,,,,17,0,0,0,0,0,58,Consolidado com errata
2003,4,100,28,5,9999992,Interior,0,0,0,0,0,0,0,12,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,,0,2,0,1,0,1,,13,15,0,0,0,1,1,,,,0,,,,,10,0,0,0,0,0,61,Consolidado com errata
2003,10,100,28,5,9999992,Interior,0,0,0,0,0,0,1,19,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,2,0,0,1,,7,10,0,0,0,0,0,,,,1,,,,,16,0,1,0,0,0,73,Consolidado com errata
2003,7,100,28,5,9999992,Interior,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,14,14,0,1,0,0,3,,,,0,,,,,10,0,1,0,0,0,48,Consolidado com errata
2003,8,100,28,5,9999992,Interior,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,,9,10,0,0,0,1,1,,,,0,,,,,9,2,2,0,0,0,59,Consolidado com errata
2003,11,100,28,5,9999992,Interior,1,0,0,1,0,1,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,10,10,0,0,0,0,3,,,,0,,,,,18,0,0,0,0,0,64,Consolidado com errata
2003,9,100,28,5,9999992,Interior,0,0,0,0,0,0,1,11,1,0,10,2,0,0,2,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,,22,22,0,0,0,2,4,,,,0,,,,,18,0,0,0,0,0,78,Consolidado com errata
2003,7,104,30,7,3305158,Interior,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,,0,2,1,0,0,0,,3,4,0,0,0,1,0,,,,1,,,,,6,0,0,0,0,0,34,Consolidado com errata
2003,9,104,30,7,3305158,Interior,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,2,0,1,0,0,,8,9,0,0,0,0,1,,,,0,,,,,4,0,1,0,0,0,32,Consolidado com errata
2003,1,104,30,7,3305158,Interior,0,0,0,0,0,0,0,6,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,,4,7,0,0,0,0,0,,,,0,,,,,5,0,0,0,0,0,37,Consolidado com errata
2003,10,104,30,7,3305158,Interior,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,6,7,0,0,0,0,0,,,,1,,,,,3,1,0,0,0,0,36,Consolidado com errata
2003,4,104,30,7,3305158,Interior,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,,10,13,0,0,0,0,0,,,,2,,,,,6,0,0,0,0,0,46,Consolidado com errata
2003,11,104,30,7,3305158,Interior,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,3,3,0,0,0,0,0,,,,1,,,,,3,0,0,0,0,0,36,Consolidado com errata
2003,12,104,30,7,3305158,Interior,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,1,0,0,0,0,0,,,,0,,,,,1,0,0,0,0,0,13,Consolidado com errata
2003,2,104,30,7,3305158,Interior,0,0,0,0,0,0,0,7,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,,11,12,0,0,0,1,0,,,,0,,,,,4,0,0,0,0,0,48,Consolidado com errata
2003,3,104,30,7,3305158,Interior,0,0,0,0,0,0,0,9,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,,3,4,0,0,0,1,2,,,,1,,,,,2,0,0,0,0,0,32,Consolidado com errata
2003,8,104,30,7,3305158,Interior,0,0,0,0,0,0,0,3,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,,0,2,3,0,0,0,,7,10,0,0,0,1,0,,,,0,,,,,8,0,0,0,0,0,34,Consolidado com errata
2003,6,104,30,7,3305158,Interior,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,4,0,1,0,,15,20,0,0,0,4,0,,,,2,,,,,6,0,2,0,0,0,49,Consolidado com errata
2003,5,104,30,7,3305158,Interior,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,,10,12,0,0,0,0,0,,,,1,,,,,6,0,0,0,0,0,32,Consolidado com errata
2003,1,105,26,7,3303906,Interior,2,0,0,2,0,2,0,110,3,1,30,8,1,3,12,3,2,6,4,0,0,0,0,,5,32,19,7,0,5,,76,107,0,0,0,11,17,,,,3,,,,,89,4,0,0,0,0,486,Consolidado com errata
2003,7,105,26,7,3303906,Interior,0,0,0,0,0,0,0,99,3,0,27,7,4,0,11,4,1,6,0,0,0,1,2,,5,30,16,6,0,5,,76,103,0,0,0,8,6,,,,5,,,,,73,3,1,0,0,0,441,Consolidado com errata
2003,4,105,26,7,3303906,Interior,3,0,0,3,1,4,1,82,2,0,40,4,5,3,12,3,1,5,2,0,0,0,1,,4,28,12,20,0,3,,76,111,0,0,0,12,15,,,,3,,,,,86,4,0,0,0,0,442,Consolidado com errata
2003,5,105,26,7,3303906,Interior,2,0,0,2,0,2,0,82,0,1,74,6,2,2,10,6,4,2,4,0,0,0,1,,5,32,21,18,1,0,,88,128,0,0,0,10,11,,,,11,,,,,79,2,0,0,0,0,444,Consolidado com errata
2003,10,105,26,7,3303906,Interior,1,0,0,1,0,1,1,104,2,3,39,12,1,0,13,6,3,3,1,0,0,0,0,,4,30,13,9,0,5,,96,123,0,1,0,14,9,,,,7,,,,,99,6,0,0,0,0,505,Consolidado com errata
2003,8,105,26,7,3303906,Interior,0,0,0,0,0,0,0,93,3,2,61,11,1,2,14,5,2,5,1,0,0,0,1,,9,37,18,9,0,4,,80,111,0,1,0,10,13,,,,6,,,,,66,3,4,0,0,0,455,Consolidado com errata
2003,9,105,26,7,3303906,Interior,4,0,0,4,1,5,2,83,1,1,45,12,1,1,14,5,3,5,1,0,0,0,1,,3,32,16,5,0,3,,92,116,0,0,0,9,6,,,,5,,,,,102,5,0,0,0,0,472,Consolidado com errata
2003,11,105,26,7,3303906,Interior,2,0,0,2,0,2,1,117,3,1,37,6,3,0,9,3,1,5,1,0,0,0,1,,4,24,13,19,3,3,,98,136,0,1,0,9,10,,,,6,,,,,110,7,0,0,0,0,546,Consolidado com errata
2003,2,105,26,7,3303906,Interior,1,0,0,1,0,1,0,112,7,1,41,9,4,0,13,3,0,3,2,0,0,0,1,,6,28,21,12,0,5,,85,123,1,0,0,15,16,,,,7,,,,,87,1,2,0,0,0,488,Consolidado com errata
2003,3,105,26,7,3303906,Interior,3,1,0,4,1,5,1,100,1,1,39,14,3,2,19,2,0,4,1,0,0,1,1,,8,36,15,12,0,5,,87,119,0,0,0,5,12,,,,10,,,,,64,6,1,0,0,0,440,Consolidado com errata
2003,12,105,26,7,3303906,Interior,2,0,0,2,0,2,2,122,1,0,49,11,3,0,14,2,3,3,0,0,0,0,0,,4,26,5,25,0,6,,86,122,0,0,0,17,10,,,,1,,,,,79,7,0,0,0,0,509,Consolidado com errata
2003,6,105,26,7,3303906,Interior,1,0,0,1,0,1,0,99,2,3,37,6,1,2,9,1,0,3,0,0,0,0,0,,4,17,13,13,0,3,,84,113,0,2,0,11,11,,,,5,,,,,94,3,0,1,0,0,456,Consolidado com errata
2003,5,106,26,7,3303906,Interior,0,1,0,1,0,1,1,40,0,2,15,1,0,0,1,2,0,3,0,0,0,0,0,,3,9,8,2,0,0,,45,55,0,0,0,0,3,,,,3,,,,,31,0,0,0,0,0,169,Consolidado com errata
2003,11,106,26,7,3303906,Interior,1,0,0,1,0,1,2,31,0,3,13,1,0,0,1,2,1,1,0,0,0,0,0,,2,7,2,2,0,0,,34,38,0,0,0,3,1,,,,2,,,,,11,2,0,0,0,0,126,Consolidado com errata
2003,4,106,26,7,3303906,Interior,1,0,1,2,1,3,0,26,0,3,29,0,0,1,1,1,0,2,0,0,0,0,0,,2,6,8,1,0,1,,63,73,0,0,0,2,0,,,,3,,,,,27,1,0,0,0,0,176,Consolidado com errata
2003,9,106,26,7,3303906,Interior,0,0,0,0,0,0,0,21,2,0,10,3,0,0,3,1,1,1,1,0,0,0,0,,6,13,2,0,0,0,,28,30,0,1,0,2,6,,,,2,,,,,13,1,0,0,0,0,119,Consolidado com errata
2003,10,106,26,7,3303906,Interior,3,0,0,3,0,3,0,21,0,1,14,1,0,0,1,1,1,0,0,0,0,0,0,,2,5,3,1,0,0,,39,43,0,0,0,1,2,,,,3,,,,,11,0,0,0,0,0,128,Consolidado com errata
2003,8,106,26,7,3303906,Interior,1,0,0,1,0,1,0,15,0,0,21,2,0,0,2,0,0,3,1,0,0,0,0,,1,7,1,0,0,1,,18,20,0,0,0,2,2,,,,6,,,,,16,1,0,0,0,0,108,Consolidado com errata
2003,12,106,26,7,3303906,Interior,1,0,0,1,0,1,0,26,0,5,31,2,0,0,2,1,1,1,0,0,0,0,0,,2,7,0,0,0,1,,42,43,0,0,0,1,3,,,,1,,,,,16,1,0,0,0,0,142,Consolidado com errata
2003,3,106,26,7,3303906,Interior,0,0,0,0,0,0,0,37,1,3,13,5,0,1,6,1,0,2,0,0,0,0,0,,1,10,7,3,0,0,,47,57,0,0,0,0,1,,,,6,,,,,31,0,0,0,0,0,169,Consolidado com errata
2003,1,106,26,7,3303906,Interior,2,0,0,2,0,2,0,37,1,1,12,1,1,0,2,0,0,1,1,0,0,0,0,,1,5,2,1,0,0,,35,38,0,0,0,4,5,,,,1,,,,,16,0,1,0,0,0,131,Consolidado com errata
2003,6,106,26,7,3303906,Interior,1,0,0,1,0,1,1,35,0,3,34,1,0,0,1,1,1,2,0,0,0,0,0,,3,8,7,0,0,0,,30,37,0,0,0,4,1,,,,4,,,,,31,1,3,0,0,0,164,Consolidado com errata
2003,7,106,26,7,3303906,Interior,0,0,0,0,0,0,0,35,2,7,25,0,0,0,0,1,1,0,0,0,0,0,0,,1,3,5,0,0,2,,30,37,0,0,0,6,1,,,,3,,,,,15,0,0,0,0,0,151,Consolidado com errata
2003,2,106,26,7,3303906,Interior,0,0,0,0,0,0,1,25,2,2,15,2,0,0,2,0,0,0,0,0,0,0,0,,1,3,3,2,0,0,,31,36,0,0,0,3,9,,,,2,,,,,21,1,0,0,0,0,124,Consolidado com errata
2003,12,107,38,7,3303708,Interior,1,0,0,1,0,1,1,30,0,1,27,1,0,0,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,,15,15,0,0,0,1,1,,,,1,,,,,27,0,0,0,0,0,123,Consolidado com errata
2003,2,107,10,5,3303708,Interior,1,0,0,1,0,1,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,11,12,0,0,0,4,4,,,,6,,,,,17,10,0,0,0,0,108,Consolidado com errata
2003,10,107,38,7,3303708,Interior,0,0,0,0,0,0,2,24,0,2,11,1,0,0,1,1,0,1,0,0,0,0,0,,1,4,0,0,0,0,,14,14,0,0,0,0,4,,,,1,,,,,28,1,0,0,0,0,108,Consolidado com errata
2003,9,107,38,7,3303708,Interior,0,0,0,0,0,0,2,20,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,,2,3,0,1,0,0,,14,15,0,0,0,1,0,,,,1,,,,,28,0,3,0,0,0,87,Consolidado com errata
2003,4,107,38,7,3303708,Interior,1,0,0,1,0,1,0,14,0,0,11,1,0,1,2,0,0,2,0,0,0,0,0,,0,4,1,0,0,0,,21,22,0,0,0,0,3,,,,1,,,,,31,1,1,0,0,0,96,Consolidado com errata
2003,6,107,38,7,3303708,Interior,1,0,0,1,1,2,1,16,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,,0,1,2,0,0,0,,14,16,0,0,0,1,4,,,,1,,,,,17,1,0,0,0,0,88,Consolidado com errata
2003,3,107,10,5,3303708,Interior,0,0,0,0,0,0,1,28,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,0,1,1,1,,8,11,0,0,0,1,2,,,,0,,,,,17,0,0,0,0,0,101,Consolidado com errata
2003,5,107,38,7,3303708,Interior,1,0,0,1,0,1,1,28,1,5,8,1,0,1,2,3,1,3,1,0,0,0,0,,3,13,2,0,0,0,,12,14,0,0,0,2,3,,,,3,,,,,30,0,0,0,0,0,112,Consolidado com errata
2003,11,107,38,7,3303708,Interior,1,0,0,1,0,1,0,16,1,1,26,1,0,0,1,1,0,0,0,0,0,0,0,,0,2,0,0,0,0,,13,13,0,0,0,0,5,,,,0,,,,,26,1,0,0,0,0,100,Consolidado com errata
2003,1,107,10,5,3303708,Interior,0,0,0,0,0,0,1,15,2,0,9,0,0,0,0,2,1,1,0,0,0,0,0,,0,4,2,0,0,0,,21,23,0,0,0,1,2,,,,4,,,,,32,0,0,0,0,0,116,Consolidado com errata
2003,7,107,38,7,3303708,Interior,2,0,1,3,0,3,0,27,5,1,8,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,1,,12,14,0,0,0,1,2,,,,0,,,,,26,0,1,0,0,0,90,Consolidado com errata
2003,8,107,38,7,3303708,Interior,0,0,0,0,0,0,2,15,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,,0,1,2,2,0,1,,14,19,0,0,0,0,3,,,,1,,,,,25,1,0,0,0,0,107,Consolidado com errata
2003,12,108,38,7,9999991,Interior,0,0,0,0,1,1,1,89,4,3,30,7,1,1,9,3,1,1,2,0,0,0,0,,5,21,4,4,0,2,,39,49,0,1,0,3,20,,,,3,,,,,133,1,0,0,0,0,372,Consolidado com errata
2003,1,108,10,5,9999991,Interior,5,0,0,5,0,5,4,76,4,6,31,2,0,0,2,3,2,5,0,0,0,0,3,,2,17,5,1,0,1,,59,66,0,0,0,5,9,,,,4,,,,,101,4,0,0,0,0,364,Consolidado com errata
2003,2,108,10,5,9999991,Interior,2,0,0,2,0,2,0,67,0,1,19,4,1,3,8,8,5,5,0,0,0,0,0,,2,28,5,3,0,4,,46,58,0,0,0,3,17,,,,3,,,,,119,3,3,0,0,0,346,Consolidado com errata
2003,11,108,38,7,9999991,Interior,0,0,0,0,0,0,3,77,0,2,26,5,2,0,7,5,3,5,0,0,0,0,0,,5,25,6,2,0,1,,50,59,0,1,0,2,9,,,,2,,,,,85,6,1,0,0,0,341,Consolidado com errata
2003,7,108,38,7,9999991,Interior,2,1,0,3,0,3,0,79,0,3,27,2,0,0,2,4,3,1,0,0,0,0,0,,4,14,7,3,0,3,,26,39,0,0,0,0,6,,,,5,,,,,96,1,0,0,0,0,297,Consolidado com errata
2003,8,108,38,7,9999991,Interior,3,0,0,3,0,3,2,61,1,1,21,6,0,2,8,3,4,2,0,0,0,0,0,,2,19,9,3,0,2,,40,54,0,1,0,10,17,,,,2,,,,,65,3,1,0,0,0,296,Consolidado com errata
2003,10,108,38,7,9999991,Interior,2,0,0,2,0,2,1,90,0,2,26,1,0,1,2,3,2,5,0,0,0,0,1,,3,16,1,4,0,2,,54,61,0,0,0,3,7,,,,2,,,,,97,1,2,0,0,0,325,Consolidado com errata
2003,4,108,38,7,9999991,Interior,2,0,0,2,0,2,1,68,4,2,18,5,0,2,7,4,3,5,0,0,0,1,0,,7,27,3,0,0,1,,48,52,0,1,0,2,8,,,,7,,,,,66,0,2,0,0,0,322,Consolidado com errata
2003,6,108,38,7,9999991,Interior,1,0,0,1,0,1,2,76,2,1,19,3,0,2,5,4,1,3,0,0,0,0,0,,3,16,4,3,0,4,,47,58,0,0,0,3,11,,,,4,,,,,101,3,2,0,0,0,332,Consolidado com errata
2003,3,108,10,5,9999991,Interior,2,0,0,2,0,2,1,114,2,3,20,5,3,7,15,3,1,3,1,0,0,0,0,,0,23,8,5,0,2,,37,52,0,0,0,7,8,,,,7,,,,,110,2,2,0,0,0,386,Consolidado com errata
2003,9,108,38,7,9999991,Interior,3,0,0,3,0,3,3,75,4,0,12,4,0,2,6,5,3,5,0,0,0,0,0,,0,19,2,0,0,1,,39,42,0,0,0,4,8,,,,2,,,,,70,2,1,0,0,0,286,Consolidado com errata
2003,5,108,38,7,9999991,Interior,3,0,0,3,0,3,2,64,1,2,20,8,2,2,12,6,3,5,0,0,0,0,0,,7,33,7,4,0,0,,49,60,0,0,0,3,11,,,,6,,,,,91,3,0,0,0,0,342,Consolidado com errata
2003,10,109,38,7,3305406,Interior,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,,2,8,0,0,0,0,,9,9,0,0,0,0,2,,,,0,,,,,6,0,0,0,0,0,40,Consolidado com errata
2003,9,109,38,7,3305406,Interior,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,,10,12,0,0,0,0,1,,,,0,,,,,6,0,0,0,0,0,31,Consolidado com errata
2003,3,109,10,5,3305406,Interior,0,0,0,0,0,0,0,10,1,2,7,0,0,0,0,4,1,0,1,0,0,0,0,,2,8,0,0,0,1,,10,11,0,0,0,0,2,,,,1,,,,,14,0,2,0,0,0,49,Consolidado com errata
